nazob,icob,ucast,zapsani
Březová,537870,47.83,437.0
Dalovice,537918,45.36,1572.0
Jenišov,537926,53.85,728.0
Mírová,537934,49.01,253.0
Otovice,537969,55.6,714.0
Andělská Hora,538001,47.86,280.0
Černava,538019,39.55,268.0
Smolné Pece,538027,56.41,156.0
Děpoltovice,538116,53.27,336.0
Hájek,538159,70.28,471.0
Hory,551651,44.44,252.0
Karlovy Vary,554961,40.71,37020.0
Abertamy,554979,29.51,732.0
Bečov nad Teplou,554995,38.3,778.0
Bochov,555029,36.89,1575.0
Božičany,555045,33.89,478.0
Horní Blatná,555169,37.33,292.0
Hroznětín,555185,40.97,1611.0
Chyše,555207,46.14,479.0
Jáchymov,555215,27.15,2000.0
Kolová,555258,56.26,599.0
Krásné Údolí,555304,26.89,331.0
Kyselka,555347,41.78,651.0
Merklín,555363,34.07,769.0
Nejdek,555380,29.53,6157.0
Nová Role,555398,42.12,3376.0
Ostrov,555428,35.45,13259.0
Otročín,555444,30.05,376.0
Pernink,555452,44.16,505.0
Potůčky,555479,40.89,247.0
Pšov,555525,22.8,465.0
Sadov,555533,50.29,1022.0
Stanovice,555550,36.2,489.0
Stráž nad Ohří,555584,29.96,484.0
Stružná,555592,39.87,459.0
Šemnice,555614,42.02,514.0
Štědrá,555622,22.95,427.0
Toužim,555657,26.47,2924.0
Útvina,555681,38.46,455.0
Valeč,555690,36.45,299.0
Velichov,555703,46.1,423.0
Verušičky,555711,27.41,394.0
Vojkovice,555738,40.88,521.0
Žlutice,555762,33.72,1889.0
Pila,556947,50.57,439.0
Vrbice,566675,20.67,150.0
Chodov,578011,27.78,90.0
Vysoká Pec,578029,52.23,247.0
Krásný Les,578045,51.52,264.0
Josefov,511587,40.58,313.0
Krásno,538337,39.44,568.0
Šabina,538396,55.76,278.0
Svatava,538434,36.12,1354.0
Dolní Rychnov,538591,41.09,1066.0
Tatrovice,538663,28.08,146.0
Sokolov,560286,31.34,19026.0
Březová,560294,33.7,2202.0
Bublava,560308,42.52,341.0
Bukovany,560316,26.35,1245.0
Citice,560324,31.95,723.0
Dasnice,560332,31.28,227.0
Dolní Nivy,560341,38.7,292.0
Habartov,560359,25.45,3984.0
Horní Slavkov,560367,28.62,4420.0
Chlum Svaté Maří,560375,36.1,241.0
Chodov,560383,33.27,10782.0
Jindřichovice,560413,42.93,417.0
Kaceřov,560421,32.68,355.0
Krajková,560456,32.77,763.0
Královské Poříčí,560464,41.76,625.0
Kraslice,560472,31.14,5389.0
Kynšperk nad Ohří,560499,31.61,3878.0
Libavské Údolí,560502,32.82,454.0
Loket,560537,38.28,2505.0
Lomnice,560545,37.11,1078.0
Nová Ves,560561,21.23,179.0
Nové Sedlo,560570,27.82,2085.0
Oloví,560588,29.87,1346.0
Přebuz,560596,54.84,62.0
Rotava,560600,31.91,2391.0
Rovná,560618,23.41,252.0
Staré Sedlo,560642,40.0,685.0
Stříbrná,560651,34.29,382.0
Šindelová,560677,40.84,262.0
Vintířov,560685,28.03,924.0
Vřesová,560707,13.61,316.0
Těšovice,579360,54.07,209.0
Janská,530395,25.97,181.0
Doubice,530417,54.29,105.0
Bynovec,544647,34.78,253.0
Janov,544680,38.18,296.0
Labská Stráň,544701,33.33,189.0
Starý Šachov,545538,27.12,177.0
Markvartice,545678,30.88,557.0
Lobendava,545708,32.91,237.0
Dobrná,545783,28.09,356.0
Merboltice,545791,40.61,165.0
Dolní Habartice,545856,26.87,469.0
Františkov nad Ploučnicí,545899,34.78,322.0
Horní Habartice,545929,33.53,340.0
Kunratice,546330,44.61,204.0
Srbská Kamenice,546348,46.6,206.0
Kámen,546453,37.31,193.0
Ludvíkovice,546496,31.94,739.0
Těchlovice,555193,32.15,423.0
Děčín,562335,32.04,38777.0
Arnoltice,562343,38.94,339.0
Benešov nad Ploučnicí,562351,30.59,2916.0
Česká Kamenice,562394,30.81,4190.0
Dobkovice,562408,33.95,542.0
Dolní Podluží,562432,34.62,936.0
Dolní Poustevna,562441,30.1,1249.0
Heřmanov,562483,29.43,384.0
Horní Podluží,562505,34.19,658.0
Hřensko,562513,31.79,195.0
Huntířov,562521,30.69,642.0
Chřibská,562530,30.08,1077.0
Jetřichovice,562556,40.6,367.0
Jílové,562564,32.85,4173.0
Jiřetín pod Jedlovou,562572,39.17,503.0
Jiříkov,562581,25.64,2898.0
Krásná Lípa,562611,33.73,2772.0
Kytlice,562645,40.0,415.0
Lipová,562661,41.26,475.0
Malá Veleň,562700,34.52,365.0
Malšovice,562718,31.7,757.0
Mikulášovice,562751,28.04,1705.0
Rumburk,562777,33.53,8677.0
Rybniště,562793,38.91,532.0
Staré Křečany,562823,27.95,1009.0
Šluknov,562858,25.82,4361.0
Valkeřice,562874,19.5,318.0
Varnsdorf,562882,30.47,12188.0
Velká Bukovina,562891,30.88,408.0
Velký Šenov,562912,24.22,1577.0
Verneřice,562921,24.1,917.0
Veselé,562939,34.34,297.0
Vilémov,562947,41.66,725.0
Růžová,566900,34.89,450.0
Pesvice,546062,51.35,148.0
Račetice,546071,33.43,329.0
Nezabylice,546160,39.9,203.0
Loučná pod Klínovcem,546518,53.85,104.0
Chomutov,562971,27.79,37544.0
Bílence,562980,35.35,198.0
Blatno,562998,43.67,458.0
Boleboř,563005,40.74,243.0
Březno,563013,27.93,1110.0
Černovice,563021,36.13,512.0
Domašín,563048,32.19,146.0
Droužkovice,563056,37.36,645.0
Hora Svatého Šebestiána,563064,25.0,252.0
Hrušovany,563072,29.27,410.0
Chbany,563081,22.71,524.0
Jirkov,563099,23.18,15278.0
Kadaň,563102,28.82,13674.0
Kalek,563111,29.9,204.0
Klášterec nad Ohří,563129,26.0,11829.0
Kovářská,563137,27.59,812.0
Křimov,563161,24.53,322.0
Libědice,563188,34.88,215.0
Málkov,563200,41.29,729.0
Mašťov,563218,29.75,474.0
Měděnec,563226,41.67,120.0
Místo,563242,42.25,355.0
Okounov,563269,32.8,314.0
Otvice,563277,38.29,551.0
Perštejn,563285,40.73,928.0
Pětipsy,563293,20.73,164.0
Kryštofovy Hamry,563315,42.11,114.0
Radonice,563323,28.6,951.0
Rokle,563331,29.48,268.0
Spořice,563340,34.8,1181.0
Strupčice,563358,38.1,790.0
Údlice,563382,36.28,984.0
Vejprty,563404,24.93,2351.0
Veliká Ves,563412,33.73,255.0
Vilémov,563439,31.39,481.0
Vrskmaň,563463,35.83,254.0
Všehrdy,563471,30.77,117.0
Všestudy,563480,40.26,154.0
Výsluní,563498,38.03,234.0
Vysoká Pec,563501,45.98,896.0
Jenčice,505528,46.92,292.0
Miřejovice,530506,39.67,184.0
Trnovany,542407,47.63,317.0
Černouček,542423,42.0,250.0
Oleško,542440,47.5,80.0
Záluží,542482,36.73,147.0
Malíč,542491,46.05,152.0
Michalovice,542521,45.38,119.0
Píšťany,542539,41.11,180.0
Lkáň,546691,27.89,147.0
Sedlec,546721,40.68,177.0
Brzánky,546755,42.86,70.0
Horní Řepčice,546763,44.44,81.0
Kamýk,546771,43.26,141.0
Býčkovice,546780,34.54,249.0
Chudoslavice,546810,43.55,124.0
Staňkovice,546828,29.03,31.0
Černěves,546852,50.85,177.0
Dolánky nad Ohří,553646,37.33,217.0
Litoměřice,564567,39.54,18785.0
Bechlín,564575,33.84,996.0
Bohušovice nad Ohří,564591,36.92,1969.0
Brňany,564613,29.77,346.0
Brozany nad Ohří,564621,34.7,1026.0
Bříza,564648,29.52,332.0
Budyně nad Ohří,564656,35.36,1714.0
Ctiněves,564672,35.74,291.0
Černiv,564699,24.41,127.0
Čížkovice,564711,29.99,1137.0
Děčany,564729,22.4,317.0
Dlažkovice,564737,42.72,103.0
Dobříň,564745,45.02,442.0
Doksany,564753,30.57,350.0
Drahobuz,564770,33.18,217.0
Dušníky,564818,43.09,311.0
Evaň,564834,31.3,246.0
Hlinná,564842,50.86,232.0
Horní Beřkovice,564851,30.3,759.0
Hoštka,564877,35.05,1338.0
Hrobce,564893,33.83,532.0
Chodouny,564923,37.48,539.0
Chodovlice,564931,32.28,127.0
Chotěšov,564940,30.38,395.0
Chotiměř,564958,41.05,229.0
Chotiněves,564966,43.75,176.0
Keblice,565016,32.01,303.0
Klapý,565024,30.67,401.0
Kleneč,565032,36.9,420.0
Kostomlaty pod Řípem,565059,22.09,344.0
Krabčice,565067,32.68,719.0
Křesín,565075,36.2,279.0
Křešice,565083,34.19,1164.0
Kyškovice,565091,40.69,231.0
Levín,565105,52.14,117.0
Lhotka nad Labem,565113,42.17,249.0
Liběšice,565121,26.96,1250.0
Libkovice pod Řípem,565148,31.57,434.0
Libochovany,565156,43.17,461.0
Libochovice,565164,33.77,2825.0
Libotenice,565172,46.2,342.0
Lovečkovice,565211,44.81,462.0
Lovosice,565229,31.1,6880.0
Lukavec,565237,42.29,279.0
Malé Žernoseky,565245,47.39,595.0
Martiněves,565253,40.19,647.0
Mlékojedy,565296,34.25,181.0
Mnetěš,565300,39.13,437.0
Mšené-lázně,565318,35.19,1472.0
Nové Dvory,565342,38.58,324.0
Ploskovice,565393,37.22,352.0
Podsedice,565415,40.98,549.0
Polepy,565431,29.4,1075.0
Prackovice nad Labem,565458,40.96,520.0
Přestavlky,565474,37.89,227.0
Račice,565482,45.16,279.0
Račiněves,565491,31.02,461.0
Radovesice,565521,29.21,380.0
Rochov,565547,35.05,97.0
Roudnice nad Labem,565555,37.15,9963.0
Siřejovice,565598,39.91,218.0
Slatina,565601,36.53,219.0
Snědovice,565610,27.73,631.0
Straškov-Vodochody,565679,41.09,825.0
Sulejovice,565695,34.74,570.0
Štětí,565709,29.98,6752.0
Terezín,565717,34.7,2314.0
Travčice,565741,44.4,500.0
Třebenice,565768,36.24,1446.0
Třebívlice,565776,38.05,678.0
Třebušín,565792,32.52,449.0
Úpohlavy,565806,40.76,211.0
Úštěk,565814,30.12,2248.0
Vědomice,565831,47.71,698.0
Velemín,565849,42.21,1296.0
Velké Žernoseky,565857,47.09,395.0
Vchynice,565865,33.98,256.0
Vlastislav,565873,42.57,148.0
Vražkov,565881,38.89,324.0
Vrbice,565890,43.52,409.0
Vrbičany,565903,23.48,247.0
Vrutice,565911,30.16,252.0
Žabovřesky nad Ohří,565938,41.15,209.0
Žalhostice,565946,41.02,412.0
Židovice,565954,38.98,295.0
Žitenice,565962,38.57,1260.0
Kozly,530557,37.74,106.0
Želkovice,530565,44.44,72.0
Čeradice,530581,28.81,243.0
Libočany,530590,31.72,435.0
Zálužice,530603,27.27,77.0
Blšany u Loun,542547,34.29,280.0
Opočno,542555,44.55,110.0
Cítoliby,542571,42.38,847.0
Obora,542580,50.72,347.0
Černčice,542628,36.69,1093.0
Nová Ves,542636,49.46,93.0
Žerotín,543012,50.0,166.0
Staňkovice,543128,29.71,828.0
Jimlín,546011,37.01,708.0
Úherce,546178,44.29,70.0
Chraberce,546429,39.39,99.0
Dobroměřice,546861,43.88,1087.0
Líšťany,546879,40.31,382.0
Vršovice,546887,45.85,205.0
Brodec,546895,45.21,73.0
Louny,565971,35.7,14434.0
Bitozeves,565997,31.41,347.0
Blatno,566004,33.1,429.0
Blažim,566012,43.41,205.0
Blšany,566021,29.71,801.0
Břvany,566063,33.46,263.0
Deštnice,566128,32.1,162.0
Domoušice,566152,28.49,544.0
Holedeč,566187,34.34,498.0
Hříškov,566195,33.72,344.0
Hřivice,566217,41.03,524.0
Chlumčany,566233,36.03,458.0
Chožov,566241,27.11,450.0
Koštice,566284,39.02,510.0
Krásný Dvůr,566306,31.83,531.0
Kryry,566314,32.23,1871.0
Lenešice,566322,32.41,1123.0
Libčeves,566349,31.62,721.0
Liběšice,566357,41.54,609.0
Libořice,566381,29.23,284.0
Lipno,566403,40.0,460.0
Lišany,566411,36.72,128.0
Lubenec,566438,30.47,1096.0
Měcholupy,566454,28.73,804.0
Nepomyšl,566501,30.63,320.0
Nové Sedlo,566519,31.67,442.0
Očihov,566527,25.41,303.0
Panenský Týnec,566535,43.96,364.0
Peruc,566551,39.61,1876.0
Petrohrad,566560,32.22,540.0
Pnětluky,566578,31.79,302.0
Počedělice,566586,48.77,244.0
Podbořanský Rohozec,566608,28.13,128.0
Podbořany,566616,25.9,4993.0
Postoloprty,566624,27.33,3663.0
Raná,566659,63.73,204.0
Ročov,566667,42.58,465.0
Slavětín,566713,35.65,460.0
Smolnice,566721,42.54,355.0
Toužetín,566829,32.92,243.0
Tuchořice,566853,35.26,570.0
Velemyšleves,566870,24.56,281.0
Veltěže,566896,26.01,323.0
Vinařice,566918,39.91,218.0
Vrbno nad Lesy,566926,44.51,164.0
Vroutek,566934,28.61,1510.0
Výškov,566951,35.7,409.0
Zbrašín,566977,44.26,305.0
Žatec,566985,31.01,14906.0
Žiželice,567019,25.37,339.0
Volevčice,546437,25.77,97.0
Most,567027,27.46,51842.0
Bečov,567043,24.49,1172.0
Bělušice,567051,47.27,165.0
Braňany,567060,27.53,970.0
Brandov,567078,42.73,220.0
Český Jiřetín,567108,58.02,81.0
Havraň,567141,31.42,487.0
Hora Svaté Kateřiny,567167,39.06,361.0
Horní Jiřetín,567175,29.78,1766.0
Klíny,567191,50.39,129.0
Korozluky,567221,58.73,189.0
Lišnice,567248,32.78,180.0
Litvínov,567256,29.14,18956.0
Lom,567264,38.25,3001.0
Louka u Litvínova,567272,31.69,568.0
Lužice,567281,44.47,443.0
Malé Březno,567299,37.5,168.0
Mariánské Radčice,567302,34.15,366.0
Meziboří,567311,32.17,4001.0
Nová Ves v Horách,567329,35.38,407.0
Obrnice,567337,15.59,1648.0
Patokryje,567345,45.68,370.0
Polerady,567353,38.92,185.0
Skršín,567361,35.96,228.0
Želenice,567426,35.16,401.0
Lukov,546909,38.98,118.0
Teplice,567442,28.9,39187.0
Bílina,567451,23.48,11781.0
Bořislav,567469,33.33,339.0
Bystřany,567477,32.02,1605.0
Bžany,567485,36.04,727.0
Dubí,567507,29.76,6224.0
Duchcov,567515,23.55,6833.0
Háj u Duchcova,567523,27.8,1025.0
Hostomice,567531,21.69,968.0
Hrob,567558,32.6,1632.0
Hrobčice,567566,29.24,903.0
Jeníkov,567582,29.59,730.0
Kladruby,567604,34.19,310.0
Kostomlaty pod Milešovkou,567612,32.65,775.0
Košťany,567621,25.64,2551.0
Krupka,567639,28.05,10344.0
Lahošť,567647,27.85,535.0
Ledvice,567655,19.27,436.0
Měrunice,567698,25.28,265.0
Mikulov,567701,51.09,184.0
Modlany,567710,35.61,834.0
Moldava,567728,41.09,129.0
Novosedlice,567752,29.82,1767.0
Ohníč,567761,32.66,594.0
Osek,567779,26.93,3906.0
Proboštov,567787,38.81,2162.0
Rtyně nad Bílinou,567809,27.1,642.0
Srbice,567833,38.04,347.0
Světec,567841,28.84,794.0
Újezdeček,567850,25.34,734.0
Zabrušany,567868,26.57,956.0
Žalany,567876,33.95,430.0
Žim,567884,40.63,160.0
Přestanov,530620,50.7,355.0
Ryjice,546186,52.5,160.0
Stebno,546925,38.23,395.0
Trmice,553697,24.23,2390.0
Ústí nad Labem-Severní Terasa,501298,33.61,15719.0
Ústí nad Labem-Neštěmice,502081,24.77,18007.0
Ústí nad Labem-Střekov,502316,39.12,11153.0
Ústí nad Labem-město,567892,36.22,27966.0
Ústí nad Labem,554804,33.27,72845.0
Velké Chvojno,555223,32.19,668.0
Dolní Zálezly,567931,42.68,485.0
Habrovany,567957,31.43,175.0
Homole u Panny,567973,38.05,297.0
Chabařovice,568007,33.71,2011.0
Chlumec,568015,32.29,3518.0
Chuderov,568023,43.86,880.0
Libouchec,568058,33.53,1530.0
Malé Březno,568091,34.63,436.0
Malečov,568104,38.43,674.0
Petrovice,568147,30.61,588.0
Povrly,568155,29.96,1839.0
Řehlovice,568201,38.86,1145.0
Tašov,568287,43.64,110.0
Telnice,568295,41.97,579.0
Tisá,568309,50.99,755.0
Velké Březno,568350,39.15,1829.0
Zubrnice,568384,43.59,195.0
Skalka u Doks,513890,43.41,129.0
Luka,514161,28.38,74.0
Ždírec,514195,37.0,100.0
Pertoltice pod Ralskem,514276,28.78,337.0
Radvanec,530387,49.2,187.0
Hamr na Jezeře,544337,34.92,358.0
Kozly,546232,45.9,122.0
Kvítkov,546259,40.74,189.0
Tuhaň,546267,37.85,214.0
Slunečná,546275,56.25,112.0
Svojkov,546283,63.9,205.0
Tachov,553638,32.9,155.0
Česká Lípa,561380,31.42,28908.0
Bezděz,561398,33.44,299.0
Blatce,561401,59.78,92.0
Blíževedly,561410,22.46,472.0
Bohatice,561428,34.1,173.0
Brniště,561444,29.63,1070.0
Cvikov,561479,31.33,3658.0
Doksy,561495,35.33,4180.0
Dubá,561533,32.83,1383.0
Dubnice,561541,40.45,529.0
Holany,561584,33.49,415.0
Horní Libchava,561592,43.25,615.0
Horní Police,561606,40.11,551.0
Chlum,561614,34.62,208.0
Chotovice,561622,50.37,135.0
Jestřebí,561665,27.64,615.0
Kamenický Šenov,561681,32.75,3145.0
Kravaře,561720,35.73,627.0
Krompach,561738,66.67,147.0
Kunratice u Cvikova,561746,34.49,490.0
Mařenice,561827,40.07,272.0
Mimoň,561835,29.71,5163.0
Noviny pod Ralskem,561851,37.25,247.0
Nový Bor,561860,38.95,9616.0
Nový Oldřichov,561878,36.92,623.0
Okna,561886,39.69,257.0
Okrouhlá,561894,52.85,473.0
Polevsko,561959,44.82,328.0
Provodín,561983,33.84,594.0
Prysk,561991,53.15,365.0
Ralsko,562017,22.59,1558.0
Skalice u České Lípy,562025,39.79,1239.0
Sloup v Čechách,562050,34.89,599.0
Sosnová,562076,53.13,576.0
Stráž pod Ralskem,562092,26.95,2931.0
Stružnice,562106,33.01,821.0
Stvolínky,562114,31.89,254.0
Svor,562131,41.25,526.0
Velenice,562173,34.56,136.0
Velký Valtinov,562203,42.68,157.0
Volfartice,562220,28.94,539.0
Vrchovany,562238,50.0,98.0
Zahrádky,562246,31.08,547.0
Zákupy,562262,40.21,2273.0
Žandov,562297,30.26,1553.0
Dalešice,530425,62.8,164.0
Pulečný,546577,44.97,338.0
Jiřetín pod Bukovou,546585,34.88,410.0
Jablonec nad Nisou,563510,39.58,35567.0
Albrechtice v Jizerských horách,563528,41.49,282.0
Bedřichov,563536,58.99,278.0
Desná,563552,33.51,2516.0
Držkov,563561,40.0,475.0
Frýdštejn,563579,51.99,702.0
Janov nad Nisou,563595,43.05,1101.0
Jenišovice,563609,50.06,905.0
Jílové u Držkova,563617,37.36,174.0
Josefův Důl,563633,37.98,732.0
Koberovy,563641,52.0,825.0
Kořenov,563668,43.73,757.0
Líšný,563676,50.72,207.0
Loužnice,563684,58.15,184.0
Lučany nad Nisou,563692,40.95,1519.0
Malá Skála,563706,58.27,973.0
Maršovice,563714,47.49,499.0
Nová Ves nad Nisou,563731,39.57,647.0
Pěnčín,563749,45.15,1546.0
Plavy,563757,36.34,842.0
Radčice,563773,54.69,128.0
Rádlo,563781,51.82,714.0
Rychnov u Jablonce nad Nisou,563790,42.88,2122.0
Skuhrov,563803,48.7,460.0
Smržovka,563811,38.55,2890.0
Tanvald,563820,32.83,4944.0
Velké Hamry,563838,31.92,2196.0
Vlastiboř,563846,60.78,102.0
Zásada,563854,43.54,712.0
Zlatá Olešnice,563862,51.24,404.0
Železný Brod,563871,41.17,4814.0
Kunratice,530433,33.79,290.0
Dlouhý Most,530468,42.13,724.0
Jeřmanice,530484,51.49,437.0
Proseč pod Ještědem,544345,53.63,317.0
Heřmanice,544353,51.71,234.0
Stráž nad Nisou,544477,49.37,1823.0
Čtveřín,544531,48.74,437.0
Radimovice,544582,50.79,254.0
Žďárek,544604,65.65,131.0
Lažany,545937,49.47,188.0
Paceřice,545953,49.26,270.0
Černousy,545996,36.76,253.0
Nová Ves,546593,34.92,713.0
Dětřichov,546607,36.67,559.0
Bílý Potok,546631,32.45,567.0
Janův Důl,546658,48.12,133.0
Jablonné v Podještědí,561631,34.99,2909.0
Janovice v Podještědí,561657,52.94,85.0
Liberec-Vratislavice nad Nisou,556891,45.01,6760.0
Liberec (nečleněné město),556904,43.29,72609.0
Liberec,563889,43.43,79369.0
Bílá,563901,45.39,727.0
Bílý Kostel nad Nisou,563919,45.55,821.0
Bulovka,563935,29.49,729.0
Cetenov,563943,44.71,85.0
Český Dub,563960,42.45,2094.0
Dolní Řasnice,563994,39.24,423.0
Frýdlant,564028,37.34,5918.0
Habartice,564036,42.23,367.0
Hejnice,564044,42.6,2216.0
Hlavice,564052,43.33,180.0
Hodkovice nad Mohelkou,564061,43.24,2292.0
Horní Řasnice,564079,42.33,189.0
Hrádek nad Nisou,564095,39.73,6136.0
Chotyně,564109,44.21,794.0
Chrastava,564117,37.74,4936.0
Jindřichovice pod Smrkem,564133,33.13,504.0
Kobyly,564141,42.96,291.0
Krásný Les,564168,44.99,389.0
Kryštofovo Údolí,564176,60.75,293.0
Křižany,564184,40.42,668.0
Lázně Libverda,564206,40.56,360.0
Mníšek,564231,44.99,1267.0
Nové Město pod Smrkem,564265,29.99,2948.0
Oldřichov v Hájích,564281,44.35,584.0
Osečná,564290,39.43,951.0
Pěnčín,564303,54.15,554.0
Pertoltice,564311,33.04,230.0
Příšovice,564354,38.73,1007.0
Raspenava,564371,34.13,2262.0
Rynoltice,564397,40.18,662.0
Soběslavice,564401,57.14,126.0
Světlá pod Ještědem,564427,50.0,766.0
Svijanský Újezd,564435,54.07,344.0
Svijany,564443,53.46,260.0
Sychrov,564451,49.39,164.0
Šimonovice,564460,55.28,957.0
Višňová,564494,38.76,1094.0
Vlastibořice,564516,58.14,258.0
Všelibice,564532,41.07,487.0
Zdislava,564541,44.16,231.0
Paseky nad Jizerou,547476,53.49,215.0
Ktová,547484,57.14,161.0
Loučky,573400,40.8,125.0
Martinice v Krkonoších,573418,50.81,496.0
Horka u Staré Paky,574201,50.27,185.0
Semily,576964,39.76,6753.0
Bělá,576972,48.65,222.0
Benecko,576981,54.74,897.0
Benešov u Semil,576999,47.31,687.0
Bozkov,577006,51.61,467.0
Bradlecká Lhota,577014,38.42,190.0
Bukovina u Čisté,577031,48.52,169.0
Bystrá nad Jizerou,577049,52.13,94.0
Čistá u Horek,577057,37.95,448.0
Háje nad Jizerou,577073,45.47,519.0
Harrachov,577081,51.56,1123.0
Holenice,577111,40.54,74.0
Horní Branná,577120,43.36,1499.0
Hrubá Skála,577146,44.09,499.0
Chuchelna,577154,42.03,790.0
Jablonec nad Jizerou,577162,34.49,1386.0
Jesenný,577171,48.48,396.0
Jestřabí v Krkonoších,577189,49.29,211.0
Jilemnice,577197,46.31,4377.0
Kacanovy,577201,68.21,151.0
Karlovice,577219,51.5,635.0
Klokočí,577227,64.56,158.0
Košťálov,577235,40.02,1307.0
Kruh,577243,55.1,392.0
Libštát,577294,46.37,772.0
Lomnice nad Popelkou,577308,44.85,4417.0
Mírová pod Kozákovem,577316,48.01,1360.0
Modřišice,577324,57.97,345.0
Mříčná,577332,46.32,462.0
Nová Ves nad Popelkou,577341,43.55,512.0
Ohrazenice,577359,48.04,918.0
Olešnice,577367,51.55,161.0
Levínská Olešnice,577375,38.44,294.0
Peřimov,577391,49.03,206.0
Poniklá,577405,36.66,922.0
Přepeře,577413,57.55,735.0
Příkrý,577421,51.21,207.0
Radostná pod Kozákovem,577430,47.32,355.0
Rakousy,577448,58.11,74.0
Rokytnice nad Jizerou,577456,41.55,2195.0
Roprachtice,577464,51.17,213.0
Rovensko pod Troskami,577472,37.0,1035.0
Roztoky u Semil,577481,52.38,84.0
Roztoky u Jilemnice,577499,49.69,809.0
Slaná,577529,42.96,533.0
Stružinec,577545,45.68,567.0
Studenec,577553,52.6,1441.0
Svojek,577561,47.55,143.0
Syřenov,577570,53.26,184.0
Tatobity,577596,53.32,467.0
Troskovice,577600,52.38,84.0
Turnov,577626,46.06,11425.0
Veselá,577642,49.73,183.0
Víchová nad Jizerou,577651,43.47,750.0
Vítkovice,577669,45.39,293.0
Všeň,577677,46.38,483.0
Vyskeř,577685,61.58,341.0
Vysoké nad Jizerou,577693,49.52,1050.0
Záhoří,577707,44.61,408.0
Žernov,577723,47.18,142.0
Urbanice,513717,46.56,262.0
Pšánky,530671,56.36,55.0
Vrchovnice,548057,53.33,60.0
Obědovice,548065,48.05,231.0
Světí,548154,48.74,238.0
Vysoký Újezd,548677,56.16,73.0
Hradec Králové,569810,45.4,73707.0
Babice,569828,54.66,161.0
Barchov,569836,43.84,219.0
Běleč nad Orlicí,569852,55.52,290.0
Benátky,569861,51.09,92.0
Blešno,569879,49.25,335.0
Boharyně,569887,42.44,483.0
Černilov,569917,42.33,1935.0
Černožice,569925,39.44,890.0
Čistěves,569933,56.12,139.0
Divec,569941,51.4,179.0
Dobřenice,569968,35.75,456.0
Dohalice,569976,40.92,369.0
Dolní Přím,569984,51.62,585.0
Habřina,569992,33.61,238.0
Hlušice,570001,25.96,601.0
Hněvčeves,570010,38.81,134.0
Holohlavy,570028,41.41,722.0
Hořiněves,570044,43.57,560.0
Hrádek,570052,39.87,158.0
Humburky,570087,36.96,322.0
Chlumec nad Cidlinou,570109,37.91,4368.0
Chudeřice,570125,48.96,192.0
Jeníkovice,570133,44.72,369.0
Káranice,570150,47.85,163.0
Klamoš,570168,46.15,338.0
Kosice,570176,40.56,286.0
Kosičky,570184,29.66,290.0
Králíky,570192,33.13,332.0
Kratonohy,570206,39.18,485.0
Kunčice,570214,49.11,281.0
Lejšovka,570222,38.15,173.0
Lhota pod Libčany,570231,46.55,739.0
Libčany,570249,44.38,721.0
Libníkovice,570257,49.24,132.0
Librantice,570265,56.67,457.0
Libřice,570273,57.85,242.0
Lišice,570290,28.15,135.0
Lodín,570303,50.46,325.0
Lochenice,570311,52.67,469.0
Lovčice,570320,33.85,576.0
Lužany,570354,53.64,110.0
Lužec nad Cidlinou,570362,32.78,421.0
Měník,570397,39.75,483.0
Mlékosrby,570401,38.5,187.0
Mokrovousy,570419,40.48,294.0
Myštěves,570427,39.46,147.0
Mžany,570435,48.66,335.0
Neděliště,570443,33.45,287.0
Nechanice,570451,37.34,1837.0
Nepolisy,570478,32.4,784.0
